Fecha|Valor
2012-03-24 13:00:00|72.0
2012-03-24 19:00:00|71.0
2012-03-25 07:00:00|90.0
2012-03-25 13:00:00|70.0
2012-03-25 19:00:00|70.0
2012-03-26 07:00:00|85.0
2012-03-26 13:00:00|65.0
2012-03-26 19:00:00|68.0
2012-03-27 07:00:00|80.0
2012-03-27 13:00:00|70.0
2012-03-27 19:00:00|70.0
2012-03-28 07:00:00|91.0
2012-03-28 13:00:00|67.0
2012-03-28 19:00:00|62.0
2012-03-29 07:00:00|80.0
2012-03-29 13:00:00|66.0
2012-03-29 19:00:00|65.0
2012-03-30 07:00:00|91.0
2012-03-30 13:00:00|70.0
2012-03-30 19:00:00|60.0
2012-03-31 07:00:00|92.0
2012-03-31 13:00:00|68.0
2012-03-31 19:00:00|62.0
2012-04-01 13:00:00|73.0
2012-04-01 19:00:00|87.0
2012-04-02 07:00:00|80.0
2012-04-02 13:00:00|70.0
2012-04-02 19:00:00|73.0
2012-04-03 07:00:00|81.0
2012-04-03 13:00:00|75.0
2012-04-03 19:00:00|65.0
2012-04-04 07:00:00|87.0
2012-04-04 13:00:00|65.0
2012-04-04 19:00:00|63.0
2012-04-05 07:00:00|88.0
2012-04-05 13:00:00|70.0
2012-04-05 19:00:00|70.0
2012-04-06 07:00:00|87.0
2012-04-06 13:00:00|70.0
2012-04-06 19:00:00|73.0
2012-04-07 13:00:00|67.0
2012-04-07 19:00:00|73.0
2012-04-08 07:00:00|90.0
2012-04-08 13:00:00|70.0
2012-04-08 19:00:00|71.0
2012-04-09 07:00:00|84.0
2012-04-09 13:00:00|73.0
2012-04-09 19:00:00|68.0
2012-04-10 13:00:00|61.0
2012-04-10 19:00:00|65.0
2012-04-11 07:00:00|85.0
2012-04-11 13:00:00|65.0
2012-04-11 19:00:00|70.0
2012-04-12 07:00:00|86.0
2012-04-12 13:00:00|70.0
2012-04-12 19:00:00|63.0
2012-04-13 13:00:00|74.0
2012-04-13 19:00:00|64.0
2012-04-14 07:00:00|90.0
2012-04-14 13:00:00|70.0
2012-04-14 19:00:00|70.0
2012-04-15 07:00:00|89.0
2012-04-15 13:00:00|68.0
2012-04-15 19:00:00|65.0
2012-04-16 07:00:00|82.0
2012-04-16 13:00:00|48.0
2012-04-16 19:00:00|67.0
2012-04-17 07:00:00|89.0
2012-04-17 13:00:00|68.0
2012-04-17 19:00:00|70.0
2012-04-18 07:00:00|87.0
2012-04-18 13:00:00|63.0
2012-04-18 19:00:00|70.0
2012-04-19 13:00:00|71.0
2012-04-19 19:00:00|72.0
2012-04-20 07:00:00|93.0
2012-04-20 13:00:00|71.0
2012-04-20 19:00:00|56.0
2012-04-21 07:00:00|93.0
2012-04-21 13:00:00|71.0
2012-04-21 19:00:00|56.0
2012-04-22 13:00:00|69.0
2012-04-22 19:00:00|90.0
2012-04-23 07:00:00|83.0
2012-04-23 13:00:00|75.0
2012-04-23 19:00:00|78.0
2012-04-24 07:00:00|75.0
2012-04-24 13:00:00|80.0
2012-04-24 19:00:00|91.0
2012-04-25 07:00:00|83.0
2012-04-25 13:00:00|73.0
2012-04-25 19:00:00|69.0
2012-04-26 07:00:00|83.0
2012-04-26 13:00:00|69.0
2012-04-26 19:00:00|75.0
2012-04-27 07:00:00|88.0
2012-04-27 13:00:00|70.0
2012-04-27 19:00:00|85.0
2012-04-28 07:00:00|80.0
2012-04-28 13:00:00|62.0
2012-04-28 19:00:00|65.0
2012-04-29 07:00:00|84.0
2012-04-29 13:00:00|64.0
2012-04-29 19:00:00|80.0
2012-04-30 07:00:00|92.0
2012-04-30 13:00:00|70.0
2012-04-30 19:00:00|63.0
2012-05-01 07:00:00|81.0
2012-05-01 13:00:00|76.0
2012-05-01 19:00:00|86.0
2012-05-02 07:00:00|91.0
2012-05-02 13:00:00|70.0
2012-05-02 19:00:00|87.0
2012-05-03 07:00:00|85.0
2012-05-03 13:00:00|70.0
2012-05-03 19:00:00|70.0
2012-05-04 07:00:00|88.0
2012-05-04 13:00:00|68.0
2012-05-04 19:00:00|83.0
2012-05-05 07:00:00|85.0
2012-05-05 13:00:00|66.0
2012-05-05 19:00:00|91.0
2012-05-06 07:00:00|85.0
2012-05-06 13:00:00|67.0
2012-05-06 19:00:00|72.0
2012-05-07 07:00:00|84.0
2012-05-07 13:00:00|74.0
2012-05-07 19:00:00|92.0
2012-05-08 07:00:00|92.0
2012-05-08 13:00:00|58.0
2012-05-08 19:00:00|68.0
2012-05-09 07:00:00|85.0
2012-05-09 13:00:00|68.0
2012-05-09 19:00:00|70.0
2012-05-10 13:00:00|65.0
2012-05-10 19:00:00|73.0
2012-05-11 07:00:00|89.0
2012-05-11 13:00:00|67.0
2012-05-11 19:00:00|69.0
2012-05-12 07:00:00|89.0
2012-05-12 13:00:00|72.0
2012-05-12 19:00:00|80.0
2012-05-13 07:00:00|88.0
2012-05-13 13:00:00|70.0
2012-05-13 19:00:00|67.0
2012-05-14 07:00:00|75.0
2012-05-14 13:00:00|68.0
2012-05-14 19:00:00|68.0
2012-05-15 07:00:00|82.0
2012-05-15 13:00:00|63.0
2012-05-15 19:00:00|65.0
2012-05-16 07:00:00|78.0
2012-05-16 13:00:00|66.0
2012-05-16 19:00:00|72.0
2012-05-17 07:00:00|80.0
2012-05-17 13:00:00|70.0
2012-05-17 19:00:00|70.0
2012-05-18 07:00:00|85.0
2012-05-18 13:00:00|72.0
2012-05-18 19:00:00|78.0
2012-05-19 07:00:00|85.0
2012-05-19 13:00:00|70.0
2012-05-19 19:00:00|83.0
2012-05-20 07:00:00|90.0
2012-05-20 13:00:00|67.0
2012-05-20 19:00:00|84.0
2012-05-21 13:00:00|75.0
2012-05-21 19:00:00|68.0
2012-05-22 07:00:00|78.0
2012-05-22 13:00:00|69.0
2012-05-22 19:00:00|68.0
2012-05-23 07:00:00|73.0
2012-05-23 13:00:00|65.0
2012-05-23 19:00:00|73.0
2012-05-24 07:00:00|79.0
2012-05-24 13:00:00|74.0
2012-05-24 19:00:00|58.0
2012-05-25 13:00:00|73.0
2012-05-25 19:00:00|91.0
2012-05-26 07:00:00|87.0
2012-05-26 13:00:00|62.0
2012-05-26 19:00:00|74.0
2012-05-27 07:00:00|88.0
2012-05-27 13:00:00|63.0
2012-05-27 19:00:00|61.0
2012-05-28 07:00:00|80.0
2012-05-28 13:00:00|71.0
2012-05-28 19:00:00|73.0
2012-05-29 07:00:00|78.0
2012-05-29 13:00:00|60.0
2012-05-29 19:00:00|68.0
2012-05-30 07:00:00|83.0
2012-05-30 13:00:00|70.0
2012-05-30 19:00:00|84.0
2012-05-31 07:00:00|72.0
2012-05-31 13:00:00|70.0
2012-05-31 19:00:00|79.0
2012-06-01 07:00:00|76.0
2012-06-01 13:00:00|76.0
2012-06-01 19:00:00|73.0
2012-06-02 07:00:00|85.0
2012-06-02 13:00:00|73.0
2012-06-02 19:00:00|87.0
2012-06-03 07:00:00|90.0
2012-06-03 13:00:00|71.0
2012-06-03 19:00:00|68.0
2012-06-04 07:00:00|87.0
2012-06-04 13:00:00|64.0
2012-06-04 19:00:00|62.0
2012-06-05 07:00:00|74.0
2012-06-05 13:00:00|63.0
2012-06-05 19:00:00|62.0
2012-06-06 07:00:00|83.0
2012-06-06 13:00:00|67.0
2012-06-06 19:00:00|63.0
2012-06-07 07:00:00|76.0
2012-06-07 13:00:00|48.0
2012-06-07 19:00:00|60.0
2012-06-08 07:00:00|74.0
2012-06-08 13:00:00|57.0
2012-06-08 19:00:00|67.0
2012-06-09 07:00:00|82.0
2012-06-09 13:00:00|67.0
2012-06-09 19:00:00|70.0
2012-06-10 07:00:00|75.0
2012-06-10 13:00:00|50.0
2012-06-10 19:00:00|67.0
2012-06-11 07:00:00|82.0
2012-06-11 13:00:00|73.0
2012-06-11 19:00:00|67.0
2012-06-12 07:00:00|92.0
2012-06-12 13:00:00|83.0
2012-06-12 19:00:00|90.0
2012-06-13 07:00:00|85.0
2012-06-13 13:00:00|70.0
2012-06-13 19:00:00|92.0
2012-06-14 07:00:00|87.0
2012-06-14 13:00:00|63.0
2012-06-14 19:00:00|79.0
2012-06-15 07:00:00|85.0
2012-06-15 13:00:00|65.0
2012-06-15 19:00:00|64.0
2012-06-16 07:00:00|93.0
2012-06-16 13:00:00|79.0
2012-06-16 19:00:00|79.0
2012-06-17 07:00:00|82.0
2012-06-17 13:00:00|70.0
2012-06-17 19:00:00|72.0
2012-06-18 07:00:00|87.0
2012-06-18 13:00:00|72.0
2012-06-18 19:00:00|66.0
2012-06-19 07:00:00|70.0
2012-06-19 13:00:00|70.0
2012-06-19 19:00:00|58.0
2012-06-20 07:00:00|79.0
2012-06-20 13:00:00|60.0
2012-06-20 19:00:00|70.0
2012-06-21 07:00:00|81.0
2012-06-21 13:00:00|67.0
2012-06-21 19:00:00|94.0
2012-06-22 07:00:00|90.0
2012-06-22 13:00:00|68.0
2012-06-22 19:00:00|65.0
2012-06-23 07:00:00|81.0
2012-06-23 13:00:00|63.0
2012-06-23 19:00:00|68.0
2012-06-24 07:00:00|85.0
2012-06-24 13:00:00|64.0
2012-06-24 19:00:00|95.0
2012-06-25 07:00:00|80.0
2012-06-25 13:00:00|60.0
2012-06-25 19:00:00|61.0
2012-06-26 07:00:00|83.0
2012-06-26 13:00:00|85.0
2012-06-26 19:00:00|80.0
2012-06-27 07:00:00|90.0
2012-06-27 13:00:00|65.0
2012-06-27 19:00:00|67.0
2012-06-28 07:00:00|78.0
2012-06-28 13:00:00|67.0
2012-06-28 19:00:00|67.0
2012-06-29 07:00:00|88.0
2012-06-29 13:00:00|63.0
2012-06-29 19:00:00|62.0
2012-06-30 07:00:00|75.0
2012-06-30 13:00:00|57.0
2012-06-30 19:00:00|56.0
2012-07-01 07:00:00|83.0
2012-07-01 13:00:00|64.0
2012-07-01 19:00:00|70.0
2012-07-02 07:00:00|83.0
2012-07-02 13:00:00|67.0
2012-07-02 19:00:00|60.0
2012-07-03 07:00:00|81.0
2012-07-03 13:00:00|67.0
2012-07-03 19:00:00|69.0
2012-07-04 07:00:00|79.0
2012-07-04 13:00:00|66.0
2012-07-04 19:00:00|81.0
2012-07-05 07:00:00|84.0
2012-07-05 13:00:00|69.0
2012-07-05 19:00:00|65.0
2012-07-06 07:00:00|85.0
2012-07-06 13:00:00|66.0
2012-07-06 19:00:00|80.0
2012-07-07 07:00:00|84.0
2012-07-07 13:00:00|68.0
2012-07-07 19:00:00|69.0
2012-07-08 07:00:00|83.0
2012-07-08 13:00:00|50.0
2012-07-08 19:00:00|65.0
2012-07-09 07:00:00|87.0
2012-07-09 13:00:00|63.0
2012-07-09 19:00:00|73.0
2012-07-10 07:00:00|79.0
2012-07-10 13:00:00|60.0
2012-07-10 19:00:00|50.0
2012-07-11 07:00:00|79.0
2012-07-11 13:00:00|60.0
2012-07-11 19:00:00|58.0
2012-07-12 07:00:00|78.0
2012-07-12 13:00:00|67.0
2012-07-12 19:00:00|54.0
2012-07-13 07:00:00|83.0
2012-07-13 13:00:00|69.0
2012-07-13 19:00:00|73.0
2012-07-14 07:00:00|87.0
2012-07-14 13:00:00|76.0
2012-07-14 19:00:00|77.0
2012-07-15 07:00:00|79.0
2012-07-15 13:00:00|67.0
2012-07-15 19:00:00|60.0
2012-07-16 07:00:00|84.0
2012-07-16 13:00:00|66.0
2012-07-16 19:00:00|54.0
2012-07-17 07:00:00|83.0
2012-07-17 13:00:00|66.0
2012-07-17 19:00:00|61.0
2012-07-18 07:00:00|79.0
2012-07-18 13:00:00|68.0
2012-07-18 19:00:00|65.0
2012-07-19 07:00:00|80.0
2012-07-19 13:00:00|64.0
2012-07-19 19:00:00|67.0
2012-07-20 07:00:00|83.0
2012-07-20 13:00:00|62.0
2012-07-20 19:00:00|66.0
2012-07-21 07:00:00|90.0
2012-07-21 13:00:00|79.0
2012-07-21 19:00:00|66.0
2012-07-22 07:00:00|78.0
2012-07-22 13:00:00|70.0
2012-07-22 19:00:00|60.0
2012-07-23 07:00:00|73.0
2012-07-23 13:00:00|69.0
2012-07-23 19:00:00|52.0
2012-07-24 07:00:00|75.0
2012-07-24 13:00:00|63.0
2012-07-24 19:00:00|59.0
2012-07-25 07:00:00|82.0
2012-07-25 13:00:00|76.0
2012-07-25 19:00:00|58.0
2012-07-26 07:00:00|89.0
2012-07-26 13:00:00|55.0
2012-07-26 19:00:00|58.0
2012-07-27 07:00:00|76.0
2012-07-27 13:00:00|45.0
2012-07-27 19:00:00|57.0
2012-07-28 07:00:00|70.0
2012-07-28 13:00:00|64.0
2012-07-28 19:00:00|60.0
2012-07-29 07:00:00|86.0
2012-07-29 13:00:00|70.0
2012-07-29 19:00:00|89.0
2012-07-30 07:00:00|94.0
2012-07-30 13:00:00|65.0
2012-10-01 07:00:00|77.0
2012-10-01 13:00:00|68.0
2012-10-01 19:00:00|74.0
2012-10-02 07:00:00|83.0
2012-10-02 13:00:00|80.0
2012-10-02 19:00:00|84.0
2012-10-03 07:00:00|88.0
2012-10-03 13:00:00|64.0
2012-10-03 19:00:00|61.0
2012-10-04 07:00:00|82.0
2012-10-04 13:00:00|65.0
2012-10-04 19:00:00|67.0
2012-10-05 07:00:00|91.0
2012-10-05 13:00:00|67.0
2012-10-05 19:00:00|83.0
2012-10-06 07:00:00|93.0
2012-10-06 13:00:00|65.0
2012-10-06 19:00:00|93.0
2012-10-07 07:00:00|82.0
2012-10-07 13:00:00|67.0
2012-10-07 19:00:00|74.0
2012-10-08 07:00:00|84.0
2012-10-09 07:00:00|83.0
2012-10-09 13:00:00|59.0
2012-10-09 19:00:00|75.0
2012-10-10 07:00:00|84.0
2012-10-10 13:00:00|62.0
2012-10-10 19:00:00|65.0
2012-10-11 07:00:00|83.0
2012-10-11 19:00:00|65.0
2012-10-12 07:00:00|85.0
2012-10-12 13:00:00|70.0
2012-10-12 19:00:00|75.0
2012-10-13 07:00:00|85.0
2012-10-13 13:00:00|59.0
2012-10-13 19:00:00|58.0
2012-10-14 07:00:00|80.0
2012-10-14 13:00:00|55.0
2012-10-14 19:00:00|83.0
2012-10-15 07:00:00|81.0
2012-10-15 13:00:00|66.0
2012-10-16 07:00:00|80.0
2012-10-16 13:00:00|70.0
2012-10-16 19:00:00|76.0
2012-10-17 07:00:00|84.0
2012-10-17 13:00:00|67.0
2012-10-17 19:00:00|86.0
2012-10-18 07:00:00|88.0
2012-10-18 13:00:00|68.0
2012-10-18 19:00:00|90.0
2012-10-19 07:00:00|91.0
2012-10-19 13:00:00|72.0
2012-10-19 19:00:00|92.0
2012-10-20 07:00:00|94.0
2012-10-20 13:00:00|75.0
2012-10-20 19:00:00|68.0
2012-10-21 07:00:00|75.0
2012-10-21 13:00:00|60.0
2012-10-21 19:00:00|68.0
2012-10-22 07:00:00|70.0
2012-10-22 13:00:00|68.0
2012-10-22 19:00:00|84.0
2012-10-23 07:00:00|60.0
2012-10-23 13:00:00|80.0
2012-10-23 19:00:00|69.0
2012-10-24 07:00:00|66.0
2012-10-24 13:00:00|67.0
2012-10-24 19:00:00|75.0
2012-10-25 07:00:00|67.0
2012-10-25 13:00:00|72.0
2012-10-25 19:00:00|79.0
2012-10-26 07:00:00|73.0
2012-10-26 13:00:00|66.0
2012-10-26 19:00:00|77.0
2012-10-27 07:00:00|93.0
2012-10-27 13:00:00|72.0
2012-10-27 19:00:00|79.0
2012-10-28 07:00:00|90.0
2012-10-28 13:00:00|61.0
2012-10-28 19:00:00|90.0
2012-10-29 07:00:00|85.0
2012-10-29 13:00:00|64.0
2012-10-29 19:00:00|77.0
2012-10-30 07:00:00|89.0
2012-10-30 13:00:00|85.0
2012-10-30 19:00:00|80.0
2012-10-31 07:00:00|89.0
2012-10-31 13:00:00|67.0
2012-10-31 19:00:00|92.0
2012-11-01 13:00:00|67.0
2012-11-01 19:00:00|67.0
2012-11-02 07:00:00|90.0
2012-11-02 13:00:00|63.0
2012-11-02 19:00:00|75.0
2012-11-03 07:00:00|88.0
2012-11-03 13:00:00|65.0
2012-11-03 19:00:00|70.0
2012-11-04 07:00:00|87.0
2012-11-04 13:00:00|57.0
2012-11-04 19:00:00|74.0
2012-11-05 07:00:00|86.0
2012-11-05 13:00:00|63.0
2012-11-05 19:00:00|73.0
2012-11-06 07:00:00|85.0
2012-11-06 13:00:00|65.0
2012-11-06 19:00:00|73.0
2012-11-07 07:00:00|82.0
2012-11-07 13:00:00|64.0
2012-11-07 19:00:00|83.0
2012-11-08 07:00:00|90.0
2012-11-08 13:00:00|62.0
2012-11-08 19:00:00|72.0
2012-11-09 13:00:00|59.0
2012-11-09 19:00:00|70.0
2012-11-10 07:00:00|87.0
2012-11-10 13:00:00|62.0
2012-11-10 19:00:00|62.0
2012-11-11 07:00:00|80.0
2012-11-11 13:00:00|64.0
2012-11-11 19:00:00|72.0
2012-11-12 07:00:00|81.0
2012-11-12 13:00:00|67.0
2012-11-12 19:00:00|64.0
2012-11-13 07:00:00|88.0
2012-11-13 13:00:00|64.0
2012-11-13 19:00:00|75.0
2012-11-14 07:00:00|87.0
2012-11-14 13:00:00|69.0
2012-11-14 19:00:00|74.0
2012-11-15 07:00:00|90.0
2012-11-15 19:00:00|75.0
2012-11-16 07:00:00|87.0
2012-11-16 13:00:00|73.0
2012-11-16 19:00:00|87.0
2012-11-17 07:00:00|89.0
2012-11-17 13:00:00|67.0
2012-11-17 19:00:00|83.0
2012-11-18 07:00:00|92.0
2012-11-18 13:00:00|71.0
2012-11-18 19:00:00|82.0
2012-11-19 07:00:00|89.0
2012-11-19 13:00:00|70.0
2012-11-19 19:00:00|76.0
2012-11-20 07:00:00|82.0
2012-11-20 13:00:00|69.0
2012-11-20 19:00:00|73.0
2012-11-21 07:00:00|77.0
2012-11-21 13:00:00|58.0
2012-11-21 19:00:00|75.0
2012-11-22 07:00:00|83.0
2012-11-22 13:00:00|69.0
2012-11-22 19:00:00|73.0
2012-11-23 07:00:00|89.0
2012-11-23 13:00:00|70.0
2012-11-23 19:00:00|89.0
2012-11-24 07:00:00|88.0
2012-11-24 13:00:00|65.0
2012-11-24 19:00:00|72.0
2012-11-25 07:00:00|82.0
2012-11-25 13:00:00|65.0
2012-11-25 19:00:00|68.0
2012-11-26 07:00:00|80.0
2012-11-26 13:00:00|65.0
2012-11-26 19:00:00|72.0
2012-11-27 07:00:00|85.0
2012-11-27 13:00:00|55.0
2012-11-27 19:00:00|63.0
2012-11-28 07:00:00|84.0
2012-11-28 13:00:00|59.0
2012-11-28 19:00:00|64.0
2012-11-29 07:00:00|85.0
2012-11-29 13:00:00|60.0
2012-11-29 19:00:00|68.0
2012-11-30 07:00:00|84.0
2012-11-30 13:00:00|63.0
2012-11-30 19:00:00|76.0
2012-12-01 07:00:00|87.0
2012-12-01 13:00:00|65.0
2012-12-01 19:00:00|65.0
2012-12-02 07:00:00|81.0
2012-12-02 13:00:00|60.0
2012-12-02 19:00:00|71.0
2012-12-03 07:00:00|83.0
2012-12-03 13:00:00|60.0
2012-12-03 19:00:00|50.0
2012-12-04 07:00:00|87.0
2012-12-04 13:00:00|60.0
2012-12-04 19:00:00|67.0
2012-12-05 07:00:00|84.0
2012-12-05 13:00:00|63.0
2012-12-05 19:00:00|72.0
2012-12-06 07:00:00|81.0
2012-12-06 13:00:00|69.0
2012-12-06 19:00:00|62.0
2012-12-07 07:00:00|82.0
2012-12-07 13:00:00|66.0
2012-12-07 19:00:00|74.0
2012-12-08 07:00:00|86.0
2012-12-08 13:00:00|67.0
2012-12-08 19:00:00|68.0
2012-12-09 07:00:00|82.0
2012-12-09 13:00:00|65.0
2012-12-09 19:00:00|67.0
2012-12-10 07:00:00|82.0
2012-12-10 13:00:00|62.0
2012-12-10 19:00:00|70.0
2012-12-11 07:00:00|83.0
2012-12-11 13:00:00|52.0
2012-12-11 19:00:00|64.0
2012-12-12 07:00:00|81.0
2012-12-12 13:00:00|67.0
2012-12-13 07:00:00|82.0
2012-12-13 13:00:00|70.0
2012-12-13 19:00:00|74.0
2012-12-14 07:00:00|90.0
2012-12-14 13:00:00|76.0
2012-12-14 19:00:00|75.0
2012-12-15 07:00:00|92.0
2012-12-15 13:00:00|69.0
2012-12-15 19:00:00|58.0
2012-12-16 07:00:00|85.0
2012-12-16 13:00:00|64.0
2012-12-16 19:00:00|65.0
2012-12-17 07:00:00|80.0
2012-12-17 13:00:00|63.0
2012-12-17 19:00:00|63.0
2012-12-18 07:00:00|72.0
2012-12-18 13:00:00|68.0
2012-12-18 19:00:00|64.0
2012-12-19 07:00:00|80.0
2012-12-19 13:00:00|60.0
2012-12-19 19:00:00|68.0
2012-12-20 07:00:00|88.0
2012-12-20 13:00:00|65.0
2012-12-20 19:00:00|58.0
2012-12-21 07:00:00|80.0
2012-12-21 13:00:00|56.0
2012-12-21 19:00:00|65.0
2012-12-22 07:00:00|85.0
2012-12-22 13:00:00|68.0
2012-12-22 19:00:00|70.0
2012-12-23 07:00:00|83.0
2012-12-23 13:00:00|70.0
2012-12-23 19:00:00|70.0
2012-12-24 07:00:00|85.0
2012-12-24 13:00:00|66.0
2012-12-24 19:00:00|72.0
2012-12-25 07:00:00|79.0
2012-12-25 13:00:00|65.0
2012-12-25 19:00:00|73.0
2012-12-26 07:00:00|88.0
2012-12-26 13:00:00|72.0
2012-12-26 19:00:00|69.0
2012-12-27 07:00:00|79.0
2012-12-27 13:00:00|65.0
2012-12-27 19:00:00|63.0
2012-12-28 07:00:00|82.0
2012-12-28 13:00:00|68.0
2012-12-28 19:00:00|65.0
2012-12-29 07:00:00|87.0
2012-12-30 07:00:00|82.0
2012-12-30 13:00:00|67.0
2012-12-30 19:00:00|63.0
2012-12-31 07:00:00|78.0
2012-12-31 13:00:00|60.0
2012-12-31 19:00:00|48.0
2013-01-01 07:00:00|79.0
2013-01-01 13:00:00|67.0
2013-01-01 19:00:00|66.0
2013-01-02 07:00:00|90.0
2013-01-02 13:00:00|65.0
2013-01-02 19:00:00|65.0
2013-01-03 07:00:00|87.0
2013-01-03 13:00:00|63.0
2013-01-03 19:00:00|58.0
2013-01-04 07:00:00|87.0
2013-01-04 13:00:00|67.0
2013-01-04 19:00:00|56.0
2013-01-05 07:00:00|76.0
2013-01-05 13:00:00|57.0
2013-01-05 19:00:00|58.0
2013-01-06 07:00:00|87.0
2013-01-06 13:00:00|60.0
2013-01-06 19:00:00|60.0
2013-01-07 07:00:00|85.0
2013-01-07 13:00:00|46.0
2013-01-07 19:00:00|65.0
2013-01-08 07:00:00|88.0
2013-01-08 13:00:00|62.0
2013-01-08 19:00:00|53.0
2013-01-09 07:00:00|85.0
2013-01-09 13:00:00|41.0
2013-01-09 19:00:00|49.0
2013-01-10 07:00:00|85.0
2013-01-10 13:00:00|64.0
2013-01-10 19:00:00|48.0
2013-01-11 07:00:00|83.0
2013-01-11 13:00:00|65.0
2013-01-11 19:00:00|67.0
2013-01-12 07:00:00|84.0
2013-01-12 13:00:00|73.0
2013-01-12 19:00:00|64.0
2013-01-13 07:00:00|90.0
2013-01-13 13:00:00|62.0
2013-01-13 19:00:00|59.0
2013-01-14 07:00:00|87.0
2013-01-14 13:00:00|72.0
2013-01-14 19:00:00|55.0
2013-01-15 07:00:00|89.0
2013-01-15 13:00:00|60.0
2013-01-15 19:00:00|68.0
2013-01-16 07:00:00|89.0
2013-01-16 13:00:00|70.0
2013-01-16 19:00:00|57.0
2013-01-17 07:00:00|91.0
2013-01-17 13:00:00|65.0
2013-01-17 19:00:00|57.0
2013-01-18 07:00:00|90.0
2013-01-18 13:00:00|71.0
2013-01-18 19:00:00|57.0
2013-01-19 07:00:00|87.0
2013-01-19 13:00:00|70.0
2013-01-19 19:00:00|52.0
2013-01-20 07:00:00|83.0
2013-01-20 13:00:00|64.0
2013-01-20 19:00:00|59.0
2013-01-21 07:00:00|91.0
2013-01-21 13:00:00|47.0
2013-01-21 19:00:00|62.0
2013-01-22 07:00:00|91.0
2013-01-22 13:00:00|68.0
2013-01-22 19:00:00|65.0
2013-01-23 07:00:00|90.0
2013-01-23 13:00:00|72.0
2013-01-23 19:00:00|55.0
2013-01-24 07:00:00|90.0
2013-01-24 13:00:00|59.0
2013-01-24 19:00:00|62.0
2013-01-25 07:00:00|91.0
2013-01-25 13:00:00|73.0
2013-01-25 19:00:00|62.0
2013-01-26 07:00:00|88.0
2013-01-26 13:00:00|62.0
2013-01-26 19:00:00|68.0
2013-01-27 07:00:00|86.0
2013-01-27 13:00:00|71.0
2013-01-27 19:00:00|52.0
2013-01-28 07:00:00|87.0
2013-01-28 13:00:00|68.0
2013-01-28 19:00:00|66.0
2013-01-29 07:00:00|89.0
2013-01-29 13:00:00|70.0
2013-01-29 19:00:00|59.0
2013-01-30 07:00:00|88.0
2013-01-30 13:00:00|65.0
2013-01-30 19:00:00|60.0
2013-01-31 07:00:00|90.0
2013-01-31 13:00:00|66.0
2013-01-31 19:00:00|62.0
2013-02-01 07:00:00|85.0
2013-02-01 13:00:00|58.0
2013-02-01 19:00:00|55.0
2013-02-02 07:00:00|72.0
2013-02-02 13:00:00|66.0
2013-02-02 19:00:00|48.0
2013-02-03 07:00:00|75.0
2013-02-03 13:00:00|55.0
2013-02-03 19:00:00|70.0
2013-02-04 07:00:00|88.0
2013-02-04 13:00:00|69.0
2013-02-04 19:00:00|69.0
2013-02-05 07:00:00|91.0
2013-02-05 13:00:00|65.0
2013-02-05 19:00:00|55.0
2013-02-06 07:00:00|82.0
2013-02-06 13:00:00|65.0
2013-02-06 19:00:00|61.0
2013-02-07 07:00:00|90.0
2013-02-07 13:00:00|62.0
2013-02-07 19:00:00|71.0
2013-02-08 07:00:00|90.0
2013-02-08 13:00:00|67.0
2013-02-08 19:00:00|68.0
2013-02-09 07:00:00|91.0
2013-02-09 13:00:00|65.0
2013-02-09 19:00:00|62.0
2013-02-10 07:00:00|80.0
2013-02-10 13:00:00|63.0
2013-02-10 19:00:00|63.0
2013-02-11 07:00:00|91.0
2013-02-11 13:00:00|60.0
2013-02-11 19:00:00|50.0
2013-02-12 07:00:00|81.0
2013-02-12 13:00:00|58.0
2013-02-12 19:00:00|52.0
2013-02-13 07:00:00|81.0
2013-02-13 13:00:00|59.0
2013-02-13 19:00:00|47.0
2013-02-14 07:00:00|88.0
2013-02-14 13:00:00|59.0
2013-02-14 19:00:00|58.0
2013-02-15 07:00:00|84.0
2013-02-15 13:00:00|67.0
2013-02-15 19:00:00|55.0
2013-02-16 07:00:00|87.0
2013-02-16 13:00:00|69.0
2013-02-16 19:00:00|54.0
2013-02-17 07:00:00|88.0
2013-02-17 13:00:00|62.0
2013-02-17 19:00:00|63.0
2013-02-18 07:00:00|85.0
2013-02-18 13:00:00|66.0
2013-02-18 19:00:00|54.0
2013-02-19 07:00:00|82.0
2013-02-19 13:00:00|42.0
2013-02-19 19:00:00|52.0
2013-02-20 07:00:00|73.0
2013-02-20 13:00:00|64.0
2013-02-20 19:00:00|58.0
2013-02-21 07:00:00|89.0
2013-02-21 13:00:00|42.0
2013-02-21 19:00:00|62.0
2013-02-22 07:00:00|69.0
2013-02-22 13:00:00|60.0
2013-02-22 19:00:00|62.0
2013-02-23 07:00:00|90.0
2013-02-23 13:00:00|74.0
2013-02-23 19:00:00|52.0
2013-02-24 07:00:00|88.0
2013-02-24 13:00:00|63.0
2013-02-24 19:00:00|62.0
2013-02-25 07:00:00|87.0
2013-02-25 13:00:00|74.0
2013-02-25 19:00:00|60.0
2013-02-26 07:00:00|80.0
2013-02-26 13:00:00|63.0
2013-02-26 19:00:00|60.0
2013-02-27 07:00:00|90.0
2013-02-27 13:00:00|68.0
2013-02-27 19:00:00|61.0
2013-02-28 07:00:00|87.0
2013-03-09 07:00:00|95.0
2013-03-09 13:00:00|43.0
2013-03-09 19:00:00|59.0
2013-03-10 07:00:00|87.0
2013-03-10 13:00:00|67.0
2013-03-10 19:00:00|60.0
