Fecha|Valor
2000-07-05 07:00:00|93.0
2000-07-05 13:00:00|75.0
2000-07-05 19:00:00|92.0
2000-07-06 07:00:00|91.0
2000-07-06 13:00:00|75.0
2000-07-06 19:00:00|87.0
2000-07-07 07:00:00|80.0
2000-07-07 13:00:00|78.0
2000-07-07 19:00:00|85.0
2000-07-08 07:00:00|80.0
2000-07-08 13:00:00|70.0
2000-07-08 19:00:00|82.0
2000-07-09 07:00:00|85.0
2000-07-09 13:00:00|75.0
2000-07-09 19:00:00|80.0
2000-07-10 07:00:00|80.0
2000-07-10 13:00:00|72.0
2000-07-10 19:00:00|80.0
2000-07-11 07:00:00|84.0
2000-07-11 13:00:00|75.0
2000-07-11 19:00:00|87.0
2000-07-12 07:00:00|80.0
2000-07-12 13:00:00|74.0
2000-07-12 19:00:00|90.0
2000-07-13 07:00:00|90.0
2000-07-13 13:00:00|70.0
2000-07-13 19:00:00|88.0
2000-07-14 07:00:00|88.0
2000-07-14 13:00:00|75.0
2000-07-14 19:00:00|87.0
2000-07-15 07:00:00|92.0
2000-07-15 13:00:00|80.0
2000-07-15 19:00:00|87.0
2000-07-16 07:00:00|92.0
2000-07-17 07:00:00|84.0
2000-07-17 13:00:00|72.0
2000-07-17 19:00:00|80.0
2000-07-18 07:00:00|88.0
2000-07-18 13:00:00|75.0
2000-07-18 19:00:00|80.0
2000-07-19 07:00:00|86.0
2000-07-19 13:00:00|70.0
2000-07-19 19:00:00|82.0
2000-07-20 07:00:00|90.0
2000-07-20 13:00:00|70.0
2000-07-20 19:00:00|85.0
2000-07-21 07:00:00|87.0
2000-07-21 13:00:00|75.0
2000-07-21 19:00:00|82.0
2000-07-22 07:00:00|91.0
2000-07-22 13:00:00|72.0
2000-07-23 07:00:00|90.0
2000-07-23 13:00:00|65.0
2000-07-23 19:00:00|77.0
2000-07-24 07:00:00|85.0
2000-07-24 13:00:00|80.0
2000-07-24 19:00:00|88.0
2000-07-25 07:00:00|82.0
2000-07-25 13:00:00|72.0
2000-07-25 19:00:00|82.0
2000-07-26 07:00:00|86.0
2000-07-26 13:00:00|75.0
2000-07-26 19:00:00|90.0
2000-07-27 07:00:00|92.0
2000-07-27 13:00:00|72.0
2000-07-27 19:00:00|86.0
2000-07-28 07:00:00|91.0
2000-07-28 13:00:00|80.0
2000-07-28 19:00:00|82.0
2000-07-29 07:00:00|90.0
2000-07-29 13:00:00|72.0
2000-07-29 19:00:00|80.0
2000-07-30 07:00:00|89.0
2000-07-30 13:00:00|80.0
2000-07-30 19:00:00|90.0
2000-07-31 07:00:00|90.0
2000-07-31 13:00:00|75.0
2000-07-31 19:00:00|85.0
2000-08-01 07:00:00|85.0
2000-08-01 13:00:00|62.0
2000-08-01 19:00:00|80.0
2000-08-02 07:00:00|86.0
2000-08-02 13:00:00|72.0
2000-08-02 19:00:00|85.0
2000-08-03 07:00:00|89.0
2000-08-03 13:00:00|72.0
2000-08-03 19:00:00|82.0
2000-08-04 07:00:00|87.0
2000-08-04 13:00:00|73.0
2000-08-04 19:00:00|85.0
2000-08-05 07:00:00|88.0
2000-08-05 13:00:00|78.0
2000-08-06 07:00:00|88.0
2000-08-06 13:00:00|73.0
2000-08-06 19:00:00|85.0
2000-08-07 07:00:00|85.0
2000-08-07 13:00:00|70.0
2000-08-07 19:00:00|85.0
2000-08-08 07:00:00|85.0
2000-08-08 13:00:00|70.0
2000-08-08 19:00:00|86.0
2000-08-09 07:00:00|90.0
2000-08-09 13:00:00|85.0
2000-08-09 19:00:00|82.0
2000-08-10 07:00:00|92.0
2000-08-10 13:00:00|72.0
2000-08-10 19:00:00|80.0
2000-08-11 07:00:00|84.0
2000-08-11 13:00:00|68.0
2000-08-11 19:00:00|80.0
2000-08-12 07:00:00|84.0
2000-08-12 13:00:00|70.0
2000-08-12 19:00:00|80.0
2000-08-13 07:00:00|88.0
2000-08-13 13:00:00|65.0
2000-08-13 19:00:00|75.0
2000-08-14 07:00:00|95.0
2000-08-14 13:00:00|72.0
2000-08-14 19:00:00|83.0
2000-08-15 07:00:00|80.0
2000-08-15 13:00:00|75.0
2000-08-15 19:00:00|86.0
2000-08-16 07:00:00|90.0
2000-08-16 13:00:00|80.0
2000-08-16 19:00:00|90.0
2000-08-17 07:00:00|90.0
2000-08-17 13:00:00|75.0
2000-08-17 19:00:00|82.0
2000-08-18 07:00:00|87.0
2000-08-18 13:00:00|72.0
2000-08-18 19:00:00|84.0
2000-08-19 07:00:00|90.0
2000-08-19 13:00:00|73.0
2000-08-19 19:00:00|86.0
2000-08-20 07:00:00|86.0
2000-08-20 13:00:00|75.0
2000-08-20 19:00:00|85.0
2000-08-21 07:00:00|80.0
2000-08-21 13:00:00|72.0
2000-08-21 19:00:00|85.0
2000-08-22 07:00:00|80.0
2000-08-22 13:00:00|75.0
2000-08-22 19:00:00|86.0
2000-08-23 07:00:00|90.0
2000-08-23 13:00:00|80.0
2000-08-23 19:00:00|90.0
2000-08-24 07:00:00|85.0
2000-08-24 13:00:00|70.0
2000-08-24 19:00:00|84.0
2000-08-25 07:00:00|87.0
2000-08-25 13:00:00|66.0
2000-08-25 19:00:00|84.0
2000-08-26 07:00:00|90.0
2000-08-26 13:00:00|70.0
2000-08-26 19:00:00|80.0
2000-08-27 07:00:00|92.0
2000-08-27 13:00:00|65.0
2000-08-27 19:00:00|76.0
2000-08-28 07:00:00|90.0
2000-08-28 13:00:00|70.0
2000-08-28 19:00:00|84.0
2000-08-29 07:00:00|85.0
2000-08-29 13:00:00|75.0
2000-08-29 19:00:00|84.0
2000-08-30 07:00:00|90.0
2000-08-30 13:00:00|70.0
2000-08-30 19:00:00|82.0
2000-08-31 07:00:00|85.0
2000-08-31 13:00:00|70.0
2000-08-31 19:00:00|90.0
2000-09-01 07:00:00|94.0
2000-09-01 13:00:00|75.0
2000-09-01 18:00:00|85.0
2000-09-02 07:00:00|80.0
2000-09-02 13:00:00|72.0
2000-09-02 18:00:00|90.0
2000-09-03 07:00:00|88.0
2000-09-03 13:00:00|87.0
2000-09-04 07:00:00|95.0
2000-09-04 13:00:00|90.0
2000-09-04 18:00:00|90.0
2000-09-05 07:00:00|94.0
2000-09-05 13:00:00|80.0
2000-09-05 18:00:00|84.0
2000-09-06 07:00:00|92.0
2000-09-06 13:00:00|70.0
2000-09-06 18:00:00|80.0
2000-09-07 07:00:00|83.0
2000-09-07 13:00:00|70.0
2000-09-07 18:00:00|90.0
2000-09-08 07:00:00|90.0
2000-09-08 13:00:00|74.0
2000-09-08 18:00:00|80.0
2000-09-11 07:00:00|92.0
2000-09-11 13:00:00|85.0
2000-09-11 18:00:00|90.0
2000-09-12 07:00:00|88.0
2000-09-12 13:00:00|72.0
2000-09-12 18:00:00|86.0
2000-09-13 07:00:00|90.0
2000-09-13 13:00:00|70.0
2000-09-13 18:00:00|85.0
2000-09-14 07:00:00|85.0
2000-09-14 13:00:00|70.0
2000-09-14 18:00:00|85.0
2000-09-15 07:00:00|90.0
2000-09-15 13:00:00|76.0
2000-09-15 18:00:00|85.0
2000-09-16 07:00:00|90.0
2000-09-16 13:00:00|70.0
2000-09-16 18:00:00|86.0
2000-09-17 07:00:00|90.0
2000-09-17 13:00:00|78.0
2000-09-17 18:00:00|90.0
2000-09-18 07:00:00|92.0
2000-09-18 13:00:00|75.0
2000-09-18 18:00:00|87.0
2000-09-19 07:00:00|90.0
2000-09-19 13:00:00|72.0
2000-09-19 18:00:00|85.0
2000-09-20 07:00:00|92.0
2000-09-20 13:00:00|62.0
2000-09-20 18:00:00|93.0
2000-09-21 07:00:00|92.0
2000-09-21 13:00:00|78.0
2000-09-21 18:00:00|85.0
2000-09-22 07:00:00|90.0
2000-09-22 13:00:00|72.0
2000-09-22 18:00:00|80.0
2000-09-23 07:00:00|90.0
2000-09-23 13:00:00|70.0
2000-09-23 18:00:00|82.0
2000-09-24 07:00:00|82.0
2000-09-24 13:00:00|68.0
2000-09-24 18:00:00|82.0
2000-09-25 07:00:00|86.0
2000-09-25 13:00:00|75.0
2000-09-25 18:00:00|85.0
2000-09-26 07:00:00|89.0
2000-09-26 13:00:00|74.0
2000-09-26 18:00:00|85.0
2000-09-27 07:00:00|87.0
2000-09-27 13:00:00|80.0
2000-09-27 18:00:00|90.0
2000-09-28 07:00:00|90.0
2000-09-28 13:00:00|70.0
2000-09-28 18:00:00|92.0
2000-09-29 07:00:00|94.0
2000-09-29 13:00:00|82.0
2000-09-29 18:00:00|84.0
2000-09-30 07:00:00|87.0
2000-09-30 13:00:00|75.0
2000-09-30 18:00:00|82.0
2000-10-09 07:00:00|92.0
2000-10-09 13:00:00|80.0
2000-10-09 19:00:00|86.0
2000-10-10 07:00:00|92.0
2000-10-10 13:00:00|70.0
2000-10-10 19:00:00|80.0
2000-10-11 07:00:00|90.0
2000-10-11 13:00:00|75.0
2000-10-11 19:00:00|80.0
2000-10-12 07:00:00|88.0
2000-10-12 13:00:00|75.0
2000-10-12 19:00:00|80.0
2000-10-13 07:00:00|90.0
2000-10-13 13:00:00|75.0
2000-10-13 19:00:00|85.0
2000-10-14 07:00:00|85.0
2000-10-14 13:00:00|76.0
2000-10-14 19:00:00|84.0
2000-10-15 07:00:00|85.0
2000-10-15 13:00:00|74.0
2000-10-16 07:00:00|93.0
2000-10-16 13:00:00|80.0
2000-10-16 19:00:00|87.0
2000-10-17 07:00:00|90.0
2000-10-17 13:00:00|70.0
2000-10-17 19:00:00|85.0
2000-10-18 07:00:00|87.0
2000-10-18 13:00:00|66.0
2000-10-19 07:00:00|92.0
2000-10-19 13:00:00|70.0
2000-10-19 18:00:00|87.0
2000-10-20 07:00:00|92.0
2000-10-20 13:00:00|72.0
2000-10-20 19:00:00|85.0
2000-10-21 07:00:00|85.0
2000-10-21 13:00:00|70.0
2000-10-21 19:00:00|85.0
2000-10-22 07:00:00|89.0
2000-10-22 13:00:00|73.0
2000-10-22 19:00:00|80.0
2000-10-23 07:00:00|84.0
2000-10-23 13:00:00|79.0
2000-10-23 19:00:00|80.0
2000-10-24 07:00:00|87.0
2000-10-24 13:00:00|80.0
2000-10-24 19:00:00|82.0
2000-10-25 07:00:00|90.0
2000-10-25 13:00:00|80.0
2000-10-25 19:00:00|80.0
2000-10-26 07:00:00|90.0
2000-10-26 13:00:00|78.0
2000-10-26 19:00:00|80.0
2000-10-27 07:00:00|87.0
2000-10-27 13:00:00|75.0
2000-10-27 19:00:00|87.0
2000-10-28 07:00:00|90.0
2000-10-28 13:00:00|77.0
2000-10-29 07:00:00|90.0
2000-10-29 13:00:00|67.0
2000-10-30 07:00:00|90.0
2000-10-30 13:00:00|75.0
2000-10-30 19:00:00|85.0
2000-10-31 07:00:00|92.0
2000-10-31 13:00:00|80.0
2000-10-31 19:00:00|85.0
2000-11-01 07:00:00|90.0
2000-11-01 13:00:00|72.0
2000-11-01 19:00:00|90.0
2000-11-02 07:00:00|93.0
2000-11-02 13:00:00|80.0
2000-11-02 19:00:00|90.0
2000-11-03 07:00:00|92.0
2000-11-03 13:00:00|85.0
2000-11-03 19:00:00|85.0
2000-11-04 07:00:00|86.0
2000-11-04 13:00:00|65.0
2000-11-04 19:00:00|80.0
2000-11-05 07:00:00|90.0
2000-11-05 13:00:00|82.0
2000-11-05 19:00:00|85.0
2000-11-06 07:00:00|85.0
2000-11-06 13:00:00|75.0
2000-11-06 19:00:00|85.0
2000-11-07 07:00:00|86.0
2000-11-07 13:00:00|74.0
2000-11-07 19:00:00|85.0
2000-11-08 07:00:00|90.0
2000-11-08 13:00:00|80.0
2000-11-09 07:00:00|88.0
2000-11-09 13:00:00|72.0
2000-11-09 19:00:00|84.0
2000-11-10 07:00:00|90.0
2000-11-10 13:00:00|70.0
2000-11-10 19:00:00|85.0
2000-11-11 07:00:00|85.0
2000-11-11 13:00:00|65.0
2000-11-11 19:00:00|80.0
2000-11-12 07:00:00|80.0
2000-11-12 13:00:00|70.0
2000-11-12 19:00:00|79.0
2000-11-13 07:00:00|85.0
2000-11-13 13:00:00|70.0
2000-11-13 19:00:00|80.0
2000-11-14 07:00:00|79.0
2000-11-14 13:00:00|65.0
2000-11-14 19:00:00|82.0
2000-11-15 07:00:00|75.0
2000-11-15 13:00:00|72.0
2000-11-15 19:00:00|80.0
2000-11-16 07:00:00|83.0
2000-11-16 13:00:00|72.0
2000-11-16 19:00:00|82.0
2000-11-17 07:00:00|80.0
2000-11-17 13:00:00|75.0
2000-11-17 19:00:00|85.0
2000-11-18 07:00:00|85.0
2000-11-18 13:00:00|75.0
2000-11-18 19:00:00|85.0
2000-11-19 07:00:00|88.0
2000-11-19 13:00:00|72.0
2000-11-19 19:00:00|80.0
2000-11-20 07:00:00|80.0
2000-11-20 13:00:00|70.0
2000-11-20 19:00:00|87.0
2000-11-21 07:00:00|77.0
2000-11-21 13:00:00|74.0
2000-11-21 19:00:00|85.0
2000-11-22 07:00:00|80.0
2000-11-22 13:00:00|70.0
2000-11-22 19:00:00|82.0
2000-11-23 07:00:00|80.0
2000-11-23 13:00:00|70.0
2000-11-23 19:00:00|86.0
2000-11-24 07:00:00|87.0
2000-11-24 13:00:00|65.0
2000-11-24 19:00:00|87.0
2000-11-25 07:00:00|90.0
2000-11-25 13:00:00|70.0
2000-11-25 19:00:00|89.0
2000-11-26 07:00:00|85.0
2000-11-26 13:00:00|74.0
2000-11-26 19:00:00|85.0
2000-11-27 07:00:00|85.0
2000-11-27 13:00:00|80.0
2000-11-27 19:00:00|91.0
2000-11-28 07:00:00|89.0
2000-11-28 13:00:00|80.0
2000-11-29 07:00:00|90.0
2000-11-29 13:00:00|79.0
2000-11-29 19:00:00|90.0
2000-11-30 07:00:00|90.0
2000-11-30 13:00:00|85.0
2000-11-30 19:00:00|90.0
2000-12-01 07:00:00|90.0
2000-12-01 13:00:00|70.0
2000-12-01 19:00:00|85.0
2000-12-02 07:00:00|87.0
2000-12-02 13:00:00|70.0
2000-12-02 19:00:00|90.0
2000-12-03 07:00:00|90.0
2000-12-03 13:00:00|73.0
2000-12-03 19:00:00|80.0
2000-12-04 07:00:00|90.0
2000-12-04 13:00:00|80.0
2000-12-04 19:00:00|85.0
2000-12-05 07:00:00|90.0
2000-12-05 13:00:00|72.0
2000-12-05 19:00:00|85.0
2000-12-06 07:00:00|85.0
2000-12-06 13:00:00|74.0
2000-12-06 19:00:00|85.0
2000-12-07 07:00:00|92.0
2000-12-07 13:00:00|70.0
2000-12-07 19:00:00|85.0
2000-12-08 07:00:00|88.0
2000-12-08 13:00:00|72.0
2000-12-08 19:00:00|80.0
2000-12-09 07:00:00|82.0
2000-12-09 13:00:00|70.0
2000-12-09 19:00:00|82.0
2000-12-14 07:00:00|80.0
2000-12-14 13:00:00|72.0
2000-12-14 19:00:00|82.0
2000-12-15 07:00:00|78.0
2000-12-15 13:00:00|70.0
2000-12-15 19:00:00|80.0
2000-12-16 07:00:00|82.0
2000-12-16 13:00:00|75.0
2000-12-16 19:00:00|80.0
2000-12-17 07:00:00|84.0
2000-12-17 13:00:00|71.0
2000-12-17 19:00:00|85.0
2000-12-18 07:00:00|83.0
2000-12-18 13:00:00|70.0
2000-12-18 19:00:00|80.0
2000-12-19 07:00:00|80.0
2000-12-19 13:00:00|70.0
2000-12-19 19:00:00|86.0
2000-12-20 07:00:00|90.0
2000-12-20 13:00:00|71.0
2000-12-20 19:00:00|85.0
2000-12-21 07:00:00|90.0
2000-12-21 13:00:00|72.0
2000-12-21 19:00:00|85.0
2000-12-22 07:00:00|90.0
2000-12-22 13:00:00|68.0
2000-12-22 19:00:00|85.0
2000-12-23 07:00:00|90.0
2000-12-23 13:00:00|66.0
2000-12-23 19:00:00|85.0
2000-12-24 07:00:00|90.0
2000-12-24 13:00:00|68.0
2000-12-24 19:00:00|85.0
2000-12-26 07:00:00|84.0
2000-12-26 13:00:00|75.0
2000-12-26 19:00:00|86.0
2000-12-27 07:00:00|86.0
2000-12-27 13:00:00|71.0
2000-12-27 19:00:00|83.0
2000-12-28 07:00:00|86.0
2000-12-28 13:00:00|73.0
2000-12-28 19:00:00|86.0
2000-12-29 07:00:00|92.0
2000-12-29 13:00:00|80.0
2000-12-29 19:00:00|83.0
2000-12-30 07:00:00|89.0
2000-12-30 13:00:00|75.0
2000-12-30 19:00:00|82.0
2000-12-31 07:00:00|85.0
2000-12-31 13:00:00|71.0
2000-12-31 19:00:00|82.0
2001-01-03 07:00:00|80.0
2001-01-03 13:00:00|74.0
2001-01-03 19:00:00|80.0
2001-01-04 07:00:00|82.0
2001-01-04 13:00:00|74.0
2001-01-04 19:00:00|85.0
2001-01-05 07:00:00|89.0
2001-01-05 13:00:00|65.0
2001-01-05 19:00:00|80.0
2001-01-06 07:00:00|88.0
2001-01-06 13:00:00|70.0
2001-01-06 19:00:00|82.0
2001-01-07 07:00:00|85.0
2001-01-07 13:00:00|75.0
2001-01-07 19:00:00|87.0
2001-01-08 07:00:00|85.0
2001-01-08 13:00:00|75.0
2001-01-08 19:00:00|82.0
2001-01-09 07:00:00|82.0
2001-01-09 13:00:00|72.0
2001-01-09 19:00:00|85.0
2001-01-10 07:00:00|80.0
2001-01-10 13:00:00|70.0
2001-01-10 19:00:00|82.0
2001-01-11 07:00:00|75.0
2001-01-11 13:00:00|70.0
2001-01-11 19:00:00|80.0
2001-01-12 07:00:00|79.0
2001-01-12 13:00:00|68.0
2001-01-12 19:00:00|80.0
2001-01-13 07:00:00|81.0
2001-01-13 13:00:00|70.0
2001-01-13 19:00:00|83.0
2001-01-14 07:00:00|85.0
2001-01-14 13:00:00|70.0
2001-01-14 19:00:00|82.0
2001-01-15 07:00:00|82.0
2001-01-15 13:00:00|74.0
2001-01-15 19:00:00|86.0
2001-01-16 07:00:00|85.0
2001-01-16 13:00:00|72.0
2001-01-16 19:00:00|86.0
2001-01-17 07:00:00|84.0
2001-01-17 13:00:00|72.0
2001-01-17 19:00:00|85.0
2001-01-18 07:00:00|83.0
2001-01-18 13:00:00|75.0
2001-01-18 19:00:00|85.0
2001-01-19 07:00:00|85.0
2001-01-19 13:00:00|72.0
2001-01-19 19:00:00|87.0
2001-01-20 07:00:00|93.0
2001-01-20 13:00:00|70.0
2001-01-20 19:00:00|86.0
2001-01-21 07:00:00|85.0
2001-01-21 13:00:00|70.0
2001-01-21 19:00:00|85.0
2001-01-22 07:00:00|92.0
2001-01-22 13:00:00|72.0
2001-01-22 19:00:00|90.0
2001-01-23 07:00:00|90.0
2001-01-23 13:00:00|75.0
2001-01-23 19:00:00|89.0
2001-01-24 07:00:00|94.0
2001-01-24 13:00:00|78.0
2001-01-24 19:00:00|90.0
2001-01-25 07:00:00|82.0
2001-01-25 13:00:00|78.0
2001-01-25 19:00:00|89.0
2001-01-26 07:00:00|80.0
2001-01-26 13:00:00|75.0
2001-01-26 19:00:00|85.0
2001-01-27 07:00:00|80.0
2001-01-27 13:00:00|70.0
2001-01-27 19:00:00|82.0
2001-01-28 07:00:00|83.0
2001-01-28 13:00:00|75.0
2001-01-28 19:00:00|85.0
2001-01-29 07:00:00|85.0
2001-01-29 13:00:00|75.0
2001-01-29 19:00:00|85.0
2001-01-30 07:00:00|82.0
2001-01-30 13:00:00|79.0
2001-01-30 19:00:00|85.0
2001-01-31 07:00:00|80.0
2001-01-31 13:00:00|70.0
2001-01-31 19:00:00|84.0
2001-02-01 07:00:00|80.0
2001-02-01 13:00:00|70.0
2001-02-01 18:00:00|80.0
2001-02-02 07:00:00|80.0
2001-02-02 13:00:00|75.0
2001-02-02 18:00:00|85.0
2001-02-03 07:00:00|84.0
2001-02-03 13:00:00|73.0
2001-02-03 18:00:00|82.0
2001-02-04 07:00:00|82.0
2001-02-04 13:00:00|73.0
2001-02-04 18:00:00|84.0
2001-02-05 07:00:00|85.0
2001-02-05 13:00:00|77.0
2001-02-05 18:00:00|88.0
2001-02-06 07:00:00|85.0
2001-02-06 13:00:00|80.0
2001-02-06 18:00:00|88.0
2001-02-07 07:00:00|86.0
2001-02-07 13:00:00|76.0
2001-02-07 18:00:00|85.0
2001-02-08 07:00:00|84.0
2001-02-08 13:00:00|75.0
2001-02-08 18:00:00|85.0
2001-02-09 07:00:00|82.0
2001-02-09 13:00:00|70.0
2001-02-10 07:00:00|81.0
2001-02-10 13:00:00|72.0
2001-02-11 07:00:00|81.0
2001-02-11 13:00:00|73.0
2001-02-12 07:00:00|87.0
2001-02-12 13:00:00|86.0
2001-02-12 18:00:00|87.0
2001-02-13 07:00:00|87.0
2001-02-13 13:00:00|74.0
2001-02-13 18:00:00|87.0
2001-02-14 07:00:00|85.0
2001-02-14 13:00:00|80.0
2001-02-14 18:00:00|84.0
2001-02-15 07:00:00|86.0
2001-02-15 13:00:00|75.0
2001-02-15 18:00:00|86.0
2001-02-16 07:00:00|85.0
2001-02-16 13:00:00|70.0
2001-02-16 18:00:00|84.0
2001-02-17 07:00:00|87.0
2001-02-17 13:00:00|75.0
2001-02-17 18:00:00|90.0
2001-02-18 07:00:00|90.0
2001-02-18 13:00:00|75.0
2001-02-18 18:00:00|90.0
2001-02-19 07:00:00|85.0
2001-02-19 13:00:00|75.0
2001-02-19 18:00:00|80.0
2001-02-20 07:00:00|82.0
2001-02-20 13:00:00|74.0
2001-02-20 18:00:00|80.0
2001-02-21 07:00:00|84.0
2001-02-21 13:00:00|73.0
2001-02-21 18:00:00|80.0
2001-02-22 07:00:00|82.0
2001-02-22 13:00:00|75.0
2001-02-22 18:00:00|85.0
2001-02-23 07:00:00|85.0
2001-02-23 13:00:00|75.0
2001-02-23 18:00:00|85.0
2001-02-24 07:00:00|85.0
2001-02-24 13:00:00|77.0
2001-02-25 07:00:00|82.0
2001-02-25 13:00:00|75.0
2001-02-25 18:00:00|80.0
2001-02-26 07:00:00|90.0
2001-02-26 13:00:00|78.0
2001-02-26 18:00:00|88.0
2001-02-27 07:00:00|87.0
2001-02-27 13:00:00|80.0
2001-02-27 18:00:00|83.0
2001-02-28 07:00:00|85.0
2001-02-28 13:00:00|76.0
2001-02-28 18:00:00|82.0
2001-03-01 07:00:00|88.0
2001-03-01 13:00:00|72.0
2001-03-01 19:00:00|85.0
2001-03-02 07:00:00|90.0
2001-03-02 13:00:00|75.0
2001-03-02 19:00:00|86.0
2001-03-03 07:00:00|90.0
2001-03-03 13:00:00|75.0
2001-03-03 19:00:00|85.0
2001-03-04 07:00:00|92.0
2001-03-04 13:00:00|68.0
2001-03-04 19:00:00|86.0
2001-03-05 07:00:00|90.0
2001-03-05 13:00:00|75.0
2001-03-05 19:00:00|90.0
2001-03-06 07:00:00|91.0
2001-03-06 13:00:00|76.0
2001-03-06 19:00:00|90.0
2001-03-07 07:00:00|88.0
2001-03-07 13:00:00|82.0
2001-03-07 19:00:00|89.0
2001-03-08 07:00:00|90.0
2001-03-08 13:00:00|78.0
2001-03-08 19:00:00|85.0
2001-03-09 07:00:00|91.0
2001-03-09 13:00:00|72.0
2001-03-09 19:00:00|86.0
2001-03-10 07:00:00|92.0
2001-03-10 13:00:00|82.0
2001-03-10 18:00:00|85.0
2001-03-11 07:00:00|91.0
2001-03-11 13:00:00|75.0
2001-03-11 18:00:00|84.0
2001-03-12 07:00:00|75.0
2001-03-12 13:00:00|70.0
2001-03-12 18:00:00|80.0
2001-03-13 07:00:00|80.0
2001-03-13 13:00:00|75.0
2001-03-13 18:00:00|86.0
2001-03-14 07:00:00|82.0
2001-03-14 13:00:00|71.0
2001-03-14 18:00:00|83.0
2001-03-15 07:00:00|90.0
2001-03-15 13:00:00|66.0
2001-03-15 18:00:00|85.0
2001-03-16 07:00:00|90.0
2001-03-16 13:00:00|70.0
2001-03-16 18:00:00|86.0
2001-03-17 07:00:00|85.0
2001-03-17 13:00:00|70.0
2001-03-17 18:00:00|84.0
2001-03-18 07:00:00|90.0
2001-03-18 13:00:00|75.0
2001-03-19 07:00:00|90.0
2001-03-19 13:00:00|78.0
2001-03-19 18:00:00|88.0
2001-03-20 07:00:00|85.0
2001-03-20 13:00:00|78.0
2001-03-20 18:00:00|90.0
2001-03-21 07:00:00|90.0
2001-03-21 13:00:00|78.0
2001-03-21 18:00:00|86.0
2001-03-22 07:00:00|90.0
2001-03-22 13:00:00|83.0
2001-03-22 18:00:00|85.0
2001-03-23 07:00:00|89.0
2001-03-23 13:00:00|74.0
2001-03-23 18:00:00|85.0
2001-03-24 07:00:00|85.0
2001-03-24 13:00:00|75.0
2001-03-24 18:00:00|85.0
2001-03-25 07:00:00|90.0
2001-03-25 13:00:00|72.0
2001-03-25 18:00:00|86.0
2001-03-26 07:00:00|85.0
2001-03-26 13:00:00|75.0
2001-03-26 18:00:00|90.0
2001-03-27 07:00:00|87.0
2001-03-27 13:00:00|75.0
2001-03-27 18:00:00|90.0
2001-03-28 07:00:00|85.0
2001-03-28 13:00:00|75.0
2001-03-28 18:00:00|87.0
2001-03-29 07:00:00|85.0
2001-03-29 13:00:00|75.0
2001-03-29 18:00:00|86.0
2001-03-30 07:00:00|91.0
2001-03-30 13:00:00|75.0
2001-03-30 18:00:00|85.0
2001-03-31 07:00:00|82.0
2001-03-31 13:00:00|70.0
2001-03-31 18:00:00|84.0
2001-11-01 07:00:00|85.0
2001-11-01 13:00:00|90.0
2001-11-01 18:00:00|90.0
2001-11-02 07:00:00|92.0
2001-11-02 13:00:00|82.0
2001-11-02 18:00:00|86.0
2001-11-03 07:00:00|87.0
2001-11-03 13:00:00|65.0
2001-11-03 18:00:00|75.0
2001-11-04 07:00:00|90.0
2001-11-04 13:00:00|70.0
2001-11-04 18:00:00|75.0
2002-02-01 07:00:00|80.0
2002-02-01 13:00:00|72.0
2002-02-01 18:00:00|85.0
2002-02-02 07:00:00|85.0
2002-02-02 13:00:00|79.0
2002-02-02 18:00:00|85.0
2002-02-03 07:00:00|83.0
2002-02-03 13:00:00|74.0
2002-02-03 18:00:00|86.0
2002-02-04 07:00:00|85.0
2002-02-04 13:00:00|75.0
2002-02-04 18:00:00|87.0
2002-02-05 07:00:00|86.0
2002-02-05 13:00:00|75.0
2002-02-05 18:00:00|85.0
2002-02-06 07:00:00|82.0
2002-02-06 13:00:00|75.0
2002-02-06 18:00:00|85.0
2002-02-07 07:00:00|88.0
2002-02-07 13:00:00|80.0
2002-02-07 18:00:00|87.0
2002-02-08 07:00:00|90.0
2002-02-08 13:00:00|80.0
2002-02-08 18:00:00|87.0
2002-02-09 07:00:00|85.0
2002-02-09 13:00:00|79.0
2002-02-09 18:00:00|85.0
2002-02-10 07:00:00|82.0
2002-02-10 13:00:00|77.0
2002-02-11 07:00:00|82.0
2002-02-11 13:00:00|75.0
2002-02-12 07:00:00|81.0
2002-02-12 13:00:00|76.0
2002-02-13 07:00:00|85.0
2002-02-13 13:00:00|78.0
2002-02-14 07:00:00|84.0
2002-02-14 13:00:00|74.0
2002-02-15 07:00:00|80.0
2002-02-15 13:00:00|75.0
2002-02-16 07:00:00|83.0
2002-02-16 13:00:00|77.0
2002-02-17 07:00:00|85.0
2002-02-17 13:00:00|75.0
2002-02-18 07:00:00|90.0
2002-02-18 13:00:00|80.0
2002-02-19 07:00:00|82.0
2002-02-19 13:00:00|75.0
2002-02-20 07:00:00|75.0
2002-02-20 13:00:00|68.0
2002-02-21 07:00:00|80.0
2002-02-21 13:00:00|70.0
2002-02-22 07:00:00|80.0
2002-02-22 13:00:00|78.0
2002-02-23 07:00:00|90.0
2002-02-23 13:00:00|70.0
2002-02-24 07:00:00|84.0
2002-02-24 13:00:00|75.0
2002-02-25 07:00:00|86.0
2002-02-25 13:00:00|75.0
2002-02-26 07:00:00|88.0
2002-02-26 13:00:00|73.0
2002-02-27 07:00:00|89.0
2002-02-27 13:00:00|76.0
2002-02-28 07:00:00|76.0
2002-02-28 13:00:00|70.0
2002-03-01 07:00:00|75.0
2002-03-01 13:00:00|72.0
2002-03-01 19:00:00|75.0
